Gene ID,Entrez Gene ID,Gene Symbol,Gene Name,Organism,Unigene ID,Ensembl ID,UniProt ID,Alias,Lifespan Effect,Phenotype Description,Longevity Influence,Max Lifespan Change,Avg Lifespan Change,Method,Bibliographic reference
21,37141,Atg7,Autophagy-specific gene 7,Drosophila melanogaster,Dm.5217,FBgn0034366,,atg-7 atg7 CG5489 Dmel\CG5489,decrease,Knockouts are short-lived and hypersensitive to nutrient and oxidative stress. There is a 30% reduction in maximal lifespan.,pro,30,,Knockout,"2242: JuhÃ¡sz et al. (2007) ""Atg7-dependent autophagy promotes neuronal health, stress tolerance, and longevity but is dispensable for metamorphosis in Drosophila.""  Genes Dev. 21(23):3061-3066 (18056421)"
21,37141,Atg7,Autophagy-specific gene 7,Drosophila melanogaster,Dm.5217,FBgn0034366,,atg-7 atg7 CG5489 Dmel\CG5489,decrease,Mutants are hypersensitive to oxidative stress and short lived.,pro,,,Mutation,"2383: Park et al. (2009) ""Autophagic degradation of nuclear components in mammalian cells.""  Autophagy 5(6):795-804 (19550147)"
22,32001,Atg8a,Autophagy-related 8a,Drosophila melanogaster,Dm.20907,FBgn0052672,,atg8 Atg8 Atg8/LC3 atg8a Atg8A ATG8a BcDNA:LD05816,decrease,"15% maximum lifespan reduction at 25 C, 20% maximum lifespan reduction at 29 C.",pro,20,,Mutation,"2472: Simonsen et al. (2007) ""Linking lysosomal trafficking defects with changes in aging and stress response in Drosophila.""  Autophagy 3(5):499-501 (17617737)"
22,32001,Atg8a,Autophagy-related 8a,Drosophila melanogaster,Dm.20907,FBgn0052672,,atg8 Atg8 Atg8/LC3 atg8a Atg8A ATG8a BcDNA:LD05816,increase,Increases the resistance to oxidative stress and extends the average lifespan up to 56%.,pro,,50,Overexpression,"2383: Park et al. (2009) ""Autophagic degradation of nuclear components in mammalian cells.""  Autophagy 5(6):795-804 (19550147)"
22,32001,Atg8a,Autophagy-related 8a,Drosophila melanogaster,Dm.20907,FBgn0052672,,atg8 Atg8 Atg8/LC3 atg8a Atg8A ATG8a BcDNA:LD05816,increase,Mutations resulted in reduced lifespan and increased sensitivity to oxidative stress while enhanced expression in older fly brains extended average adult lifespan by 56% and promoted resistance to oxidative stress.,pro,,56,Overexpression,"2243: Simonsen et al. (2008) ""Promoting basal levels of autophagy in the nervous system enhances longevity and oxidant resistance in adult Drosophila.""  Autophagy 4(2):176-184 (18059160)"
41,33819,bchs,blue cheese,Drosophila melanogaster,Dm.12933,FBgn0043362,,alfy BcDNA:SD12984 bchd Bchs Beach1 CG14001 CG9011,decrease,"Mean lifespan is decreased 40-45% in bchs mutant adults. No pronounced developmental defects were observed and young adults have normal behaviors, indicating that the bchs gene is essential for normal adult survival and longevity.",pro,,45,Mutation,"2248: Finley et al. (2003) ""blue cheese mutations define a novel, conserved gene involved in progressive neural degeneration.""  J. Neurosci. 23(4):1254-1264 (12598614)"
41,33819,bchs,blue cheese,Drosophila melanogaster,Dm.12933,FBgn0043362,,alfy BcDNA:SD12984 bchd Bchs Beach1 CG14001 CG9011,decrease,Mutants showed a 13% reduction in maximum lifespan.,pro,13,,Mutations,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
41,33819,bchs,blue cheese,Drosophila melanogaster,Dm.12933,FBgn0043362,,alfy BcDNA:SD12984 bchd Bchs Beach1 CG14001 CG9011,decrease,Mutants showed a 40% reduction in maximum lifespan.,pro,40,,Mutation,"2472: Simonsen et al. (2007) ""Linking lysosomal trafficking defects with changes in aging and stress response in Drosophila.""  Autophagy 3(5):499-501 (17617737)"
46,39322,Bmcp,Bmcp,Drosophila melanogaster,Dm.4611,FBgn0036199,,bmcp CG7314 DmBMCP Dmel\CG7314 dmUCP5 DmUCP5 ucp5,increase,"Knockout flies live longer on low-calorie diets, have a decreased fertility, and gain less weight on high-calorie diets.",anti,,,Knockout,"2251: SÃ¡nchez-Blanco et al. (2006) ""Involvement of Drosophila uncoupling protein 5 in metabolism and aging.""  Genetics 172(3):1699-1710 (16387864)"
89,32947,car,carnation,Drosophila melanogaster,Dm.2099,FBgn0000257,,Car carn CG12230 Dm-Vps33 Dmel\CG12230 l(1)G0447 V,increase,Loss-of-function mutation results in a 30% maximum lifespan reduction.,pro,30,,Mutation,"2254: Simonsen et al. (2007) ""Genetic modifiers of the Drosophila blue cheese gene link defects in lysosomal transport with decreased life span and altered ubiquitinated-protein profiles.""  Genetics 176(2):1283-1297 (17435236)"
