""	"validated_id"	"current_symbol"	"C1_2_INF"	"N1_2_INF"	"C2_2_INF"	"N2_2_INF"	"C1_2_CTRL"	"N1_2_CTRL"	"C2_2_CTRL"	"N2_2_CTRL"	"C3_2_INF"	"N3_2_INF"	"C3_2_CTRL"	"N3_2_CTRL"	"C1_12_INF"	"N1_12_INF"	"C1_12_CTRL"	"N1_12_CTRL"	"C2_12_INF"	"N2_12_INF"	"C2_12_CTRL"	"N2_12_CTRL"	"C3_12_INF"	"N3_12_INF"	"C3_12_CTRL"	"N3_12_CTRL"	"C1_24_INF"	"N1_24_INF"	"C1_24_CTRL"	"N1_24_CTRL"	"C2_24_INF"	"N2_24_INF"	"C3_24_INF"	"N3_24_INF"	"C2_24_CTRL"	"N2_24_CTRL"	"C3_24_CTRL"	"N3_24_CTRL"
"1"	"FBgn0000003"	"7SLRNA:CR32864"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1
"2"	"FBgn0000008"	"a"	151	144	61	227	213	335	195	322	202	235	278	239	164	318	162	278	87	110	154	544	82	108	74	389	72	100	161	109	22	39	61	89	23	91	78	142
"3"	"FBgn0000014"	"abd-A"	920	997	481	1364	1419	3244	1718	1940	739	1402	2353	1435	964	1358	3431	1356	1298	1906	1855	1691	1291	1251	2081	1313	917	1222	2168	2330	962	722	1239	1236	2716	1338	2773	926
"4"	"FBgn0000015"	"Abd-B"	893	321	498	633	142	149	184	94	744	506	116	536	199	673	92	225	282	793	221	633	425	1363	123	183	364	687	150	140	100	968	174	584	191	140	85	303
"5"	"FBgn0000017"	"Abl"	322	133	47	191	1099	535	90	276	198	155	127	206	420	460	195	278	56	109	73	100	77	209	96	254	120	291	225	180	84	155	171	174	109	146	84	213
"6"	"FBgn0000018"	"abo"	121	91	86	131	183	188	148	184	144	153	221	164	158	198	133	267	125	162	164	237	161	157	173	154	82	141	156	124	74	66	148	119	145	99	169	175
"7"	"FBgn0000022"	"ac"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	4
"8"	"FBgn0000024"	"Ace"	480	157	124	331	443	735	265	835	308	369	901	1209	220	255	396	901	25	164	258	700	205	143	942	1277	199	318	383	438	203	266	402	193	295	597	475	444
"9"	"FBgn0000028"	"acj6"	24	2	2	2	5	8	1	0	12	2	3	1	9	6	3	5	8	3	3	0	4	7	0	3	4	11	1	0	0	2	0	0	0	2	2	5
"10"	"FBgn0000032"	"Acph-1"	223	303	244	529	420	644	253	820	360	559	707	576	418	468	427	716	296	394	349	513	427	464	347	751	437	559	942	657	458	633	909	543	815	463	888	714
"11"	"FBgn0000036"	"nAChRalpha1"	182	2	0	2	0	0	4	1	101	1	4	3	1	0	2	1	3	0	0	0	5	1	11	0	1	12	2	0	1	1	1	1	5	1	4	1
"12"	"FBgn0000037"	"mAChR-A"	84	1	5	1	3	8	0	1	42	5	5	3	3	4	3	5	0	0	12	8	2	1	1	5	56	24	2	4	5	3	2	5	1	3	0	2
"13"	"FBgn0000038"	"nAChRbeta1"	160	0	0	5	1	2	0	3	88	1	0	0	3	1	1	2	6	1	0	1	0	1	1	0	1	42	3	0	1	0	0	0	0	1	0	1
