"sample","selection","population","treatment","time","group"
"C1_2_INF","Control","C1","INF","2","Control.INF.2"
"N1_2_INF","Nsref","N1","INF","2","Nsref.INF.2"
"C2_2_INF","Control","C2","INF","2","Control.INF.2"
"N2_2_INF","Nsref","N2","INF","2","Nsref.INF.2"
"C1_2_CTRL","Control","C1","CTRL","2","Control.CTRL.2"
"N1_2_CTRL","Nsref","N1","CTRL","2","Nsref.CTRL.2"
"C2_2_CTRL","Control","C2","CTRL","2","Control.CTRL.2"
"N2_2_CTRL","Nsref","N2","CTRL","2","Nsref.CTRL.2"
"C3_2_INF","Control","C3","INF","2","Control.INF.2"
"N3_2_INF","Nsref","N3","INF","2","Nsref.INF.2"
"C3_2_CTRL","Control","C3","CTRL","2","Control.CTRL.2"
"N3_2_CTRL","Nsref","N3","CTRL","2","Nsref.CTRL.2"
"C1_12_INF","Control","C1","INF","12","Control.INF.12"
"N1_12_INF","Nsref","N1","INF","12","Nsref.INF.12"
"C1_12_CTRL","Control","C1","CTRL","12","Control.CTRL.12"
"N1_12_CTRL","Nsref","N1","CTRL","12","Nsref.CTRL.12"
"C2_12_INF","Control","C2","INF","12","Control.INF.12"
"N2_12_INF","Nsref","N2","INF","12","Nsref.INF.12"
"C2_12_CTRL","Control","C2","CTRL","12","Control.CTRL.12"
"N2_12_CTRL","Nsref","N2","CTRL","12","Nsref.CTRL.12"
"C3_12_INF","Control","C3","INF","12","Control.INF.12"
"N3_12_INF","Nsref","N3","INF","12","Nsref.INF.12"
"C3_12_CTRL","Control","C3","CTRL","12","Control.CTRL.12"
"N3_12_CTRL","Nsref","N3","CTRL","12","Nsref.CTRL.12"
"C1_24_INF","Control","C1","INF","24","Control.INF.24"
"N1_24_INF","Nsref","N1","INF","24","Nsref.INF.24"
"C1_24_CTRL","Control","C1","CTRL","24","Control.CTRL.24"
"N1_24_CTRL","Nsref","N1","CTRL","24","Nsref.CTRL.24"
"C2_24_INF","Control","C2","INF","24","Control.INF.24"
"N2_24_INF","Nsref","N2","INF","24","Nsref.INF.24"
"C3_24_INF","Control","C3","INF","24","Control.INF.24"
"N3_24_INF","Nsref","N3","INF","24","Nsref.INF.24"
"C2_24_CTRL","Control","C2","CTRL","24","Control.CTRL.24"
"N2_24_CTRL","Nsref","N2","CTRL","24","Nsref.CTRL.24"
"C3_24_CTRL","Control","C3","CTRL","24","Control.CTRL.24"
"N3_24_CTRL","Nsref","N3","CTRL","24","Nsref.CTRL.24"
